,Title,Artist,Year,Length,Popularity
550,tous les mêmes,Stromae,2013,211,53
551,Mijn Van Straat Geredde Roos,De Dijk,2013,208,33
552,Love You Like I Love Myself,Herman Brood & His Wild Romance,2013,213,28
553,I Sat By The Ocean,Queens of the Stone Age,2013,236,66
554,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,2013,225,62
555,A Ton of Love,Editors,2013,238,26
556,Foolish Games,Jewel,2013,243,41
557,Grow Old with Me,Tom Odell,2013,183,49
558,Things We Lost In The Fire,Bastille,2013,241,48
559,Blurred Lines,Robin Thicke,2013,264,76
560,The Road To Mandalay,Robbie Williams,2013,240,30
561,Iron Sky,Paolo Nutini,2014,373,49
562,A Sky Full of Stars,Coldplay,2014,268,78
563,Rolling In The Deep,Adele,2014,228,61
564,Streets,Kensington,2014,185,57
565,Thinking out Loud,Ed Sheeran,2014,282,84
566,Take Me to Church,Hozier,2014,242,77
567,Une belle histoire,Michel Fugain,2014,198,40
568,In Your Arms,Chef'Special,2014,215,60
569,Born Slippy (Nuxx),Underworld,2014,456,65
570,War,Kensington,2014,177,59
571,Op 't platteland,Daniël Lohues,2014,182,27
572,"Happy - From ""Despicable Me 2""",Pharrell Williams,2014,233,80
573,Calm After The Storm,The Common Linnets,2014,213,52
574,Riddles,Kensington,2014,209,52
575,Under The Pressure,The War On Drugs,2014,532,60
576,Magic,Coldplay,2014,285,73
577,Photograph,Ed Sheeran,2014,259,84
578,All For Nothing,Kensington,2014,289,47
579,My Silver Lining,First Aid Kit,2014,215,64
580,Zandloper,Typhoon,2014,280,47
581,Home,Dotan,2014,268,42
582,Red Eyes,The War On Drugs,2014,299,65
583,L'amour Toujours (Small Mix),Gigi D'Agostino,2014,242,70
584,"See Me, Feel Me - Single Version",The Who,2014,217,39
585,Hemel Valt,Typhoon,2014,161,43
586,Glycerine,Bush,2014,266,65
587,Wit Licht,Jeroen van Koningsbrugge,2014,212,43
588,Yellow Submarine,The Beatles,2014,159,58
589,California Love,2Pac,2014,348,41
590,Superheroes,The Script,2014,245,75
591,Stay With Me,Sam Smith,2014,173,84
592,Shake It Off,Taylor Swift,2014,219,66
593,Looking Too Closely,Fink,2014,311,63
594,No Good in Goodbye,The Script,2014,308,59
595,Counting Stars,OneRepublic,2014,258,74
596,Time After Time,Cyndi Lauper,2014,243,72
597,Sexy Als Ik Dans,Nielson,2014,215,49
598,Done With It,Kensington,2014,203,49
599,Love Never Felt So Good,Michael Jackson,2014,246,70
600,Shut Up and Dance,WALK THE MOON,2014,199,82
601,Nothing Really Matters,Mr. Probz,2014,222,61
602,Promises of No Man's Land,Blaudzun,2014,215,43
603,Let It Go,James Bay,2014,261,74
604,The Sound of Silence,Disturbed,2015,248,75
605,Het Dorp - Live,Wim Sonneveld,2015,198,15
606,Psycho,Muse,2015,317,69
607,Élan,Nightwish,2015,287,58
608,Dat Ik Je Mis,Maaike Ouboter,2015,256,29
609,Heading Up High,Armin van Buuren,2015,233,53
610,Zeg Maar Niets Meer - Remastered,Andre Hazes,2015,167,26
611,Chandelier,Sia,2015,216,71
612,Uptown Funk,Mark Ronson,2015,270,82
613,Birds,Anouk,2015,203,33
614,Michel,Anouk,2015,249,20
615,Let It Happen,Tame Impala,2015,468,76
616,Everglow,Coldplay,2015,283,69
617,The Less I Know The Better,Tame Impala,2015,216,85
618,Ordinary Love,U2,2015,219,45
619,Stressed Out,Twenty One Pilots,2015,202,83
620,For Bitter Or Worse,Anouk,2015,255,21
621,All I Need - Edit,Air,2015,242,41
622,Hymn for the Weekend,Coldplay,2015,259,78
623,Adventure of a Lifetime,Coldplay,2015,264,74
624,Three Days In A Row,Anouk,2015,254,13
625,Moondance,Van Morrison,2015,272,42
626,R U Kiddin' Me,Anouk,2015,200,16
627,"Theme From New York, New York",Frank Sinatra,2015,204,68
628,Hold Me,Douwe Bob,2015,230,26
629,Budapest,George Ezra,2015,201,68
630,Shoes of Lightning,Racoon,2015,220,32
631,Mercy,Muse,2015,232,60
632,Tennessee Whiskey,Chris Stapleton,2015,293,78
633,"Oxygene, Pt. 4",Jean-Michel Jarre,2015,247,57
634,A Head Full of Dreams,Coldplay,2015,224,68
635,We Come 1 - Radio Edit,Faithless,2015,222,54
636,Forever Man - 2015 Remaster,Eric Clapton,2015,192,46
637,Down Man,Brainbox,2015,155,35
638,Liquid Spirit - Claptone Remix,Gregory Porter,2015,384,63
639,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,2015,157,33
640,Ocean of Night,Editors,2015,305,58
641,Be the One,Dua Lipa,2015,203,73
642,Up&Up,Coldplay,2015,405,70
643,Ship To Wreck,Florence + The Machine,2015,235,54
644,Love Yourself,Justin Bieber,2015,234,83
645,Happy Xmas (War Is Over),John Lennon,2015,212,47
646,Sorry,Kensington,2016,227,63
647,Cold Little Heart,Michael Kiwanuka,2016,598,67
648,Barcelona,Freddie Mercury,2016,267,40
649,Leef,André Hazes Jr.,2016,218,62
650,Hello,Adele,2016,295,73
651,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,2016,206,74
652,Treur Niet (Ode Aan Het Leven),Diggy Dex,2016,225,60
653,When We Were Young,Adele,2016,291,73
654,Do I Ever,Kensington,2016,204,53
655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016,238,75
656,Whatever You Want,Status Quo,2016,242,36
657,Lazarus,David Bowie,2016,382,61
658,Million Years Ago,Adele,2016,227,62
659,Dark Necessities,Red Hot Chili Peppers,2016,302,74
660,You Want It Darker,Leonard Cohen,2016,284,63
661,Bridges,Kensington,2016,220,49
662,Once Upon a Time in the West - Main Theme,Ennio Morricone,2016,223,54
663,Mooi,Marco Borsato,2016,315,59
664,I Just Can't Help Believin',Elvis Presley,2016,274,44
665,Love & Hate,Michael Kiwanuka,2016,427,66
666,New Gold Dream (81/82/83/84),Simple Minds,2016,339,44
667,Disco Inferno,The Trammps,2016,214,54
668,Someone Somewhere (In Summertime),Simple Minds,2016,278,41
669,24K Magic,Bruno Mars,2016,226,78
670,Blackstar,David Bowie,2016,598,55
671,Water Under the Bridge,Adele,2016,240,67
672,All I Ask,Adele,2016,272,70
673,The Life I Live,Q'65,2016,204,27
674,We All Stand Together - Remastered 2016,Paul McCartney,2016,265,24
675,Heathens,Twenty One Pilots,2016,196,81
676,Jacob’s Song,Douwe Bob,2016,318,40
677,Way Down We Go,KALEO,2016,214,76
678,7 Years,Lukas Graham,2016,237,80
679,Forbidden Colours,Ryuichi Sakamoto,2016,290,28
680,The Book Of Love,Gavin James,2016,177,34
681,Zoutelande - feat. Geike,BLØF,2017,223,41
682,Pokémon Theme-New Studio Recording,Jason Paige,2017,197,41
683,Perfect,Ed Sheeran,2017,263,87
684,Thriller,Michael Jackson,2017,358,69
685,Boulevard of Broken Dreams,Green Day,2017,262,74
686,What About Us,P!nk,2017,270,76
687,Shape of You,Ed Sheeran,2017,234,87
688,Believer,Imagine Dragons,2017,204,88
689,Human,Rag'n'Bone Man,2017,200,78
690,Het het nog nooit zo donker west,Ede Staal,2017,274,28
691,Castle on the Hill,Ed Sheeran,2017,261,79
692,Sign of the Times,Harry Styles,2017,341,80
693,In the Blood,John Mayer,2017,244,66
694,Nao ’t Zuuje,Lex Uiting,2017,213,41
695,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,2017,341,32
696,Whatever It Takes,Imagine Dragons,2017,201,82
697,Amigo,Chef'Special,2017,180,33
698,Iederene Hef Een Reden,Bökkers,2017,185,41
699,Everything Now,Arcade Fire,2017,303,66
700,Sorry,Nothing But Thieves,2017,215,62
701,One More Light,Linkin Park,2017,255,75
702,Through the Barricades - Remastered,Spandau Ballet,2017,360,60
703,Freedom! '90 - Remastered,George Michael,2017,391,69
704,Amsterdam,Nothing But Thieves,2017,272,63
705,Something Just Like This,The Chainsmokers,2017,247,84
706,Thunder,Imagine Dragons,2017,187,86
707,Thinking Of A Place,The War On Drugs,2017,671,59
708,Happier,Ed Sheeran,2017,208,83
709,Galway Girl,Ed Sheeran,2017,171,80
710,Sunny Days,Armin van Buuren,2017,210,54
711,Supermarket Flowers,Ed Sheeran,2017,221,78
712,Holiday,Green Day,2017,233,67
713,Max,Paolo Conte,2017,225,25
714,Rapper's Delight,The Sugarhill Gang,2017,234,48
715,Pain,The War On Drugs,2017,331,62
716,Love On The Rocks,Neil Diamond,2017,262,40
717,Tuesday Afternoon (Forever Afternoon),The Moody Blues,2017,249,50
718,Magnificent (She Says),Elbow,2017,266,31
719,Nicotine,Chef'Special,2017,238,36
720,Homesick,Dua Lipa,2017,230,71
721,Beautiful Trauma,P!nk,2017,250,68
722,World Gone Mad,Bastille,2017,196,64
723,Leave a Light On,Tom Walker,2017,186,75
724,Skin,Rag'n'Bone Man,2017,240,69
725,Lost on You,LP,2017,268,78
726,Shallow,Lady Gaga,2018,216,88
727,Kleine Jongen,Andre Hazes,2018,221,30
728,Duurt Te Lang,Davina Michelle,2018,154,68
729,I Want To Break Free,Queen,2018,223,59
730,September,"Earth, Wind & Fire",2018,215,82
731,Voor Haar,Frans Halsema,2018,172,30
732,Testament,Boudewijn de Groot,2018,195,28
733,Atemlos durch die Nacht,Helene Fischer,2018,220,38
734,Zij Gelooft In Mij,Andre Hazes,2018,240,30
735,Verdronken Vlinder,Boudewijn de Groot,2018,146,29
736,Als Het Avond Is,Suzan & Freek,2018,206,65
737,De Vlieger,Andre Hazes,2018,217,27
738,Geef Mij Je Angst,Andre Hazes,2018,257,30
739,Natural,Imagine Dragons,2018,189,84
740,IJskoud,Nielson,2018,210,65
741,Welterusten Mijnheer De President,Boudewijn de Groot,2018,152,23
742,Jimmy,Boudewijn de Groot,2018,236,32
743,Bad Liar,Imagine Dragons,2018,261,83
744,Sammy,Ramses Shaffy,2018,135,23
745,High Hopes,Panic! At The Disco,2018,191,87
746,Het Land Van Maas En Waal,Boudewijn de Groot,2018,179,23
747,Shotgun,George Ezra,2018,201,82
748,New Light,John Mayer,2018,216,81
749,You Say,Lauren Daigle,2018,275,80
750,Een Beetje Verliefd,Andre Hazes,2018,251,32
751,Someone You Loved,Lewis Capaldi,2018,182,85
752,Banger Hart - Radio Mix,Rob De Nijs,2018,261,16
753,Malle Babbe,Rob De Nijs,2018,253,15
754,Vluchten Kan Niet Meer,Frans Halsema,2018,221,17
755,Faded,Alan Walker,2018,212,80
756,High On Life (feat. Bonn),Martin Garrix,2018,231,78
757,Het Is Koud Zonder Jou,Andre Hazes,2018,241,30
758,N Vriend,Andre Hazes,2018,292,31
759,Always Remember Us This Way,Lady Gaga,2018,210,81
760,Een Meisje Van Zestien,Boudewijn de Groot,2018,179,20
761,Why Don't You Do Right,Beth Hart,2018,276,44
762,De Zon Op,Diggy Dex,2018,209,52
763,Youngblood,5 Seconds of Summer,2018,203,84
764,Prikkebeen,Boudewijn de Groot,2018,252,17
765,Outlaw In 'Em,Waylon,2018,217,39
766,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,2018,205,19
767,Skandal im Sperrbezirk,Spider Murphy Gang,2018,216,26
768,Pain and Misery,The Teskey Brothers,2018,241,50
769,I Do,Douwe Bob,2018,202,52
770,Het Laatste Rondje - Remastered,Andre Hazes,2018,258,33
771,Guiding Light,Mumford & Sons,2018,218,60
772,Havana (feat. Young Thug),Camila Cabello,2018,217,85
773,Hou Vol Hou Vast,BLØF,2018,295,12
774,One Kiss (with Dua Lipa),Calvin Harris,2018,215,86
775,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018,217,79
776,Lay Your Weapons Down,Ilse DeLange,2018,219,21
777,In My Blood,Shawn Mendes,2018,211,82
778,Roller Coaster,Danny Vera,2019,270,70
779,Arcade,Duncan Laurence,2019,184,73
780,A Whiter Shade of Pale - Original Single Version,Procol Harum,2019,249,67
781,Don't You (Forget About Me),Simple Minds,2019,261,73
782,The Load-Out - Remastered,Jackson Browne,2019,335,37
783,Stay - Remastered,Jackson Browne,2019,204,36
784,Last Christmas,Wham!,2019,265,85
785,Time To Give,White Lies,2019,455,50
786,bad guy,Billie Eilish,2019,194,95
787,Memories,Maroon 5,2019,189,98
788,Love Like Blood,Killing Joke,2019,261,37
789,Reünie,Snelle,2019,172,71
790,About A Girl - Live Version,Nirvana,2019,218,50
791,DEUTSCHLAND,Rammstein,2019,322,72
792,Phantom Of The Opera,Floor Jansen,2019,244,56
793,Dance Monkey,Tones and I,2019,209,100
794,Blauwe Dag,Suzan & Freek,2019,183,68
795,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,2019,237,32
796,Uncharted,Kensington,2019,241,65
797,Despacito,Luis Fonsi,2019,229,80
798,Dancing On My Own,Calum Scott,2019,260,28
799,Child in Time,Deep Purple,1970,620,45
800,Let It Be - Remastered 2009,The Beatles,1970,243,79
801,Bridge Over Troubled Water,Simon & Garfunkel,1970,293,71
802,Paranoid - 2016 Remaster,Black Sabbath,1970,168,68
803,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,160,71
804,Your Song,Elton John,1970,242,77
805,The Boxer,Simon & Garfunkel,1970,309,72
806,Du,Peter Maffay,1970,298,53
807,I Walk the Line,Johnny Cash,1970,177,71
808,Samba Pa Ti,Santana,1970,285,63
809,Immigrant Song - Remaster,Led Zeppelin,1970,146,77
810,Who'll Stop The Rain,Creedence Clearwater Revival,1970,147,66
811,Our House,"Crosby, Stills, Nash & Young",1970,180,68
812,Teach Your Children,"Crosby, Stills, Nash & Young",1970,173,63
813,The Long And Winding Road - Remastered 2009,The Beatles,1970,218,64
814,Father And Son,Yusuf / Cat Stevens,1970,221,74
815,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970,269,62
816,El Condor Pasa (If I Could),Simon & Garfunkel,1970,187,62
817,Question,The Moody Blues,1970,344,50
818,I Heard It Through The Grapevine,Creedence Clearwater Revival,1970,663,47
819,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,1970,444,63
820,Get Back - Remastered 2009,The Beatles,1970,189,65
821,The Man Who Sold the World - 2015 Remaster,David Bowie,1970,241,63
822,Long As I Can See The Light,Creedence Clearwater Revival,1970,211,60
823,Roadhouse Blues,The Doors,1970,244,73
824,My Sweet Lord,George Harrison,1970,281,76
825,Memories,Earth & Fire,1970,201,29
826,Cecilia,Simon & Garfunkel,1970,175,73
827,Fire and Rain,James Taylor,1970,201,73
828,Lookin' Out My Back Door,Creedence Clearwater Revival,1970,152,67
829,25 or 6 to 4 - 2002 Remaster,Chicago,1970,290,64
830,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,1970,228,57
831,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",1970,276,60
832,Into the Mystic - 2013 Remaster,Van Morrison,1970,206,72
833,Carry On,"Crosby, Stills, Nash & Young",1970,266,58
834,(They Long To Be) Close To You,Carpenters,1970,276,60
835,Move On Up,Curtis Mayfield,1970,166,67
836,Tears In The Morning - Remastered 2009,The Beach Boys,1970,251,38
837,Up Around The Bend,Creedence Clearwater Revival,1970,161,69
838,Southern Man - 2009 Remaster,Neil Young,1970,331,53
839,Stairway to Heaven - Remaster,Led Zeppelin,1971,483,79
840,Imagine - Remastered,John Lennon,1971,188,78
841,Riders on the Storm,The Doors,1971,435,74
842,Echoes,Pink Floyd,1971,1412,58
843,Vincent,Don McLean,1971,243,69
844,Me and Bobby McGee,Janis Joplin,1971,271,71
845,Baba O'Riley,The Who,1971,300,77
846,Life on Mars? - 2015 Remaster,David Bowie,1971,236,71
847,I Am...I Said - Single Version,Neil Diamond,1971,213,60
848,Ain't No Sunshine,Bill Withers,1971,125,76
849,Wild Horses,The Rolling Stones,1971,342,72
850,L.A. Woman,The Doors,1971,471,67
851,What's Going On,Marvin Gaye,1971,233,69
852,Halo of Flies,Alice Cooper,1971,502,44
853,American Pie,Don McLean,1971,517,74
854,Tiny Dancer,Elton John,1971,377,79
855,Morning Has Broken,Yusuf / Cat Stevens,1971,200,68
856,One Way Wind,The Cats,1971,221,54
857,One of These Days,Pink Floyd,1971,355,55
858,Nothing Rhymed,Gilbert O'Sullivan,1971,204,35
859,Brown Sugar - Remastered,The Rolling Stones,1971,229,71
860,You've Got a Friend,Carole King,1971,309,68
861,Locomotive Breath,Jethro Tull,1971,266,60
862,She Flies On Strange Wings,Golden Earring,1971,443,37
863,Changes - 2015 Remaster,David Bowie,1971,218,66
864,Mercedes Benz,Janis Joplin,1971,108,58
865,Honky Tonk Women - Mono Version,The Rolling Stones,1971,179,67
866,You've Got a Friend,James Taylor,1971,269,68
867,Cry Baby,Janis Joplin,1971,239,66
868,Storm And Thunder,Earth & Fire,1971,388,24
869,Roundabout - 2003 Remaster,Yes,1971,511,66
870,Maggie May,Rod Stewart,1971,350,72
871,Won't Get Fooled Again - Original Album Version,The Who,1971,511,65
872,After Midnight,J.J. Cale,1971,144,62
873,Give Up Your Guns,The Buoys,1971,254,39
874,Love Her Madly,The Doors,1971,198,67
875,Rock and Roll - Remaster,Led Zeppelin,1971,221,67
876,Black Dog - Remaster,Led Zeppelin,1971,295,73
877,Call Me The Breeze,J.J. Cale,1971,157,58
878,Famous Blue Raincoat,Leonard Cohen,1971,311,63
879,Behind Blue Eyes,The Who,1971,221,71
880,Yours Is No Disgrace - 2003 Remaster,Yes,1971,581,43
881,See Emily Play,Pink Floyd,1971,174,50
882,Smoke on the Water,Deep Purple,1972,342,64
883,Perfect Day,Lou Reed,1972,225,69
884,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,1972,282,82
885,Heart of Gold - 2009 Remaster,Neil Young,1972,187,71
886,Starman - 2012 Remaster,David Bowie,1972,254,74
887,Take It Easy - 2013 Remaster,Eagles,1972,212,75
888,A Horse with No Name,America,1972,252,77
889,Time In A Bottle,Jim Croce,1972,148,58
890,Lola - Live,The Kinks,1972,102,29
891,Easy Livin',Uriah Heep,1972,157,56
892,Ben - Single Version,Michael Jackson,1972,167,53
893,Walk On the Wild Side,Lou Reed,1972,254,75
894,She's A Rainbow - Full Version / With Intro,The Rolling Stones,1972,252,55
895,You're so Vain,Carly Simon,1972,258,75
896,Ziggy Stardust - 2012 Remaster,David Bowie,1972,194,64
897,Whiskey In The Jar,Thin Lizzy,1972,345,63
898,Listen to the Music,The Doobie Brothers,1972,227,75
899,Top Of The World,Carpenters,1972,179,65
900,School's Out,Alice Cooper,1972,210,66
901,A Thing Called Love,Johnny Cash,1972,153,54
902,Harvest - 2009 Remaster,Neil Young,1972,189,51
903,Sylvia's Mother,Dr. Hook,1972,228,58
904,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,1972,1121,47
905,Ventura Highway,America,1972,211,69
906,Witchy Woman - Eagles 2013 Remaster,Eagles,1972,251,56
907,Song Sung Blue - Single Version,Neil Diamond,1972,195,54
908,Sylvia,Focus,1972,212,47
909,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,1972,258,65
910,Do It Again,Steely Dan,1972,357,69
911,Radar Love,Golden Earring,1973,387,57
912,Angie,The Rolling Stones,1973,272,72
913,Desperado - 2013 Remaster,Eagles,1973,214,66
914,Dream On,Aerosmith,1973,267,78
915,Time,Pink Floyd,1973,414,70
916,Free Bird,Lynyrd Skynyrd,1973,559,71
917,Money,Pink Floyd,1973,383,73
918,Always On My Mind,Elvis Presley,1973,218,61
919,The Great Gig in the Sky,Pink Floyd,1973,284,66
920,La Grange - 2005 Remaster,ZZ Top,1973,230,74
921,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,1973,246,64
922,Us and Them,Pink Floyd,1973,469,65
923,Firth of Fifth - New Stereo Mix,Genesis,1973,575,41
924,Band On The Run - Remastered 2010,Paul McCartney,1973,313,71
925,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,1973,421,46
926,Tequila Sunrise - 2013 Remaster,Eagles,1973,173,62
927,Knockin' On Heaven's Door - Remastered,Bob Dylan,1973,150,74
928,Burning Love,Elvis Presley,1973,170,68
929,Goodbye Yellow Brick Road - Remastered 2014,Elton John,1973,193,68
930,Midnight Train to Georgia,Gladys Knight & The Pips,1973,279,67
931,Daniel,Elton John,1973,235,65
932,The Joker,Steve Miller Band,1973,265,75
933,Long Train Runnin',The Doobie Brothers,1973,207,71
934,I'll Have To Say I Love You In A Song,Jim Croce,1973,152,53
935,The Jean Genie - 2013 Remaster,David Bowie,1973,248,64
936,Merry Xmas Everybody,Slade,1973,223,76
937,Woman from Tokyo,Deep Purple,1973,349,37
938,Don't Let Me Down - Remastered 2009,The Beatles,1973,216,68
939,Let's Get It On,Marvin Gaye,1973,291,69
940,School,Supertramp,1974,335,63
941,Jolene,Dolly Parton,1974,162,74
942,Killer Queen - 2011 Mix,Queen,1974,180,67
943,Sweet Home Alabama,Lynyrd Skynyrd,1974,284,82
944,Waterloo,ABBA,1974,169,58
945,Annie's Song,John Denver,1974,181,69
946,Dreamer,Supertramp,1974,213,59
947,You Are So Beautiful,Joe Cocker,1974,160,57
948,My Boy,Elvis Presley,1974,199,42
949,Rebel Rebel - 2016 Remaster,David Bowie,1974,275,74
950,Crime Of The Century,Supertramp,1974,333,43
951,Autobahn - 2009 Remaster,Kraftwerk,1974,1367,48
952,I Will Always Love You,Dolly Parton,1974,176,61
953,Thank God I'm a Country Boy,John Denver,1974,193,64
954,The Air That I Breathe - 2008 Remaster,The Hollies,1974,257,66
955,Love Is All,Roger Glover,1974,197,48
956,Hide In Your Shell,Supertramp,1974,410,43
957,Gute Nacht Freunde,Reinhard Mey,1974,149,46
958,Fox On The Run,Sweet,1974,208,55
959,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,235,69
960,Mandy,Barry Manilow,1974,213,69
961,Can't Get It out of My Head,Electric Light Orchestra,1974,261,51
962,The Way We Were,Barbra Streisand,1974,211,59
963,Bohemian Rhapsody - 2011 Mix,Queen,1975,354,77
964,Love Of My Life - Remastered 2011,Queen,1975,217,62
965,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975,811,66
966,Born to Run,Bruce Springsteen,1975,270,73
967,Kashmir - 1990 Remaster,Led Zeppelin,1975,508,69
968,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,1975,428,70
969,One of These Nights - 2013 Remaster,Eagles,1975,292,69
970,Mamma Mia,ABBA,1975,215,63
971,Landslide,Fleetwood Mac,1975,199,77
972,Thunder Road,Bruce Springsteen,1975,289,66
973,I'm Not In Love,10cc,1975,367,70
974,Rhiannon,Fleetwood Mac,1975,253,68
975,Lyin' Eyes - 2013 Remaster,Eagles,1975,382,65
976,You're My Best Friend - Remastered 2011,Queen,1975,171,61
977,Jungleland,Bruce Springsteen,1975,576,51
978,Love Hurts,Nazareth,1975,233,58
979,Down Down,Status Quo,1975,325,53
980,Sailing,Rod Stewart,1975,278,68
981,39 - 2011 Mix,Queen,1975,211,52
982,Calypso,John Denver,1975,216,54
983,50 Ways to Leave Your Lover,Paul Simon,1975,217,69
984,It's A Long Way There - 2010 Digital Remaster,Little River Band,1975,525,49
985,Crazy On You,Heart,1975,293,65
986,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,1975,264,37
987,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,1975,239,63
988,House For Sale,Lucifer,1975,281,37
989,S.O.S.,ABBA,1975,204,49
990,Nights On Broadway,Bee Gees,1975,271,53
991,At Seventeen - Remastered,Janis Ian,1975,284,48
992,Take It to the Limit - 2013 Remaster,Eagles,1975,287,63
993,Fame - 2016 Remaster,David Bowie,1975,261,60
994,Sex Machine - Pt. 1 & 2,James Brown,1975,715,27
995,Show Me The Way,Peter Frampton,1975,243,66
996,Meeting Across the River,Bruce Springsteen,1975,197,43
997,Love Is The Drug,Roxy Music,1975,251,60
998,Still Crazy After All These Years,Paul Simon,1975,207,61
999,Hotel California - 2013 Remaster,Eagles,1976,391,82
1000,Somebody To Love - 2011 Mix,Queen,1976,296,70
1001,Dancing Queen,ABBA,1976,231,72
1002,The Last Resort - 2013 Remaster,Eagles,1976,445,52
1003,Hurricane,Bob Dylan,1976,513,69
1004,More Than a Feeling,Boston,1976,285,78
1005,(Don't Fear) The Reaper,Blue Öyster Cult,1976,308,75
1006,New Kid in Town - 2013 Remaster,Eagles,1976,305,64
1007,If You Leave Me Now,Chicago,1976,235,74
1008,Wild Is the Wind - 2016 Remaster,David Bowie,1976,366,53
1009,Tie Your Mother Down - Remastered 2011,Queen,1976,287,50
1010,Fernando,ABBA,1976,256,56
1011,"Knowing Me, Knowing You",ABBA,1976,244,52
1012,Fool To Cry - Remastered 2009,The Rolling Stones,1976,305,55
1013,Carry on Wayward Son,Kansas,1976,323,75
1014,New York State of Mind,Billy Joel,1976,362,61
1015,Golden Years - 2016 Remaster,David Bowie,1976,243,60
1016,Isn't She Lovely,Stevie Wonder,1976,394,67
1017,I Wish,Stevie Wonder,1976,252,64
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,1976,399,52
1019,The Boys Are Back In Town,Thin Lizzy,1976,267,74
1020,Livin' Thing,Electric Light Orchestra,1976,212,70
1021,Sir Duke,Stevie Wonder,1976,233,72
1022,Blitzkrieg Bop - 2016 Remaster,Ramones,1976,134,71
1023,Fly Like An Eagle,Steve Miller Band,1976,283,68
1024,Blinded By The Light,Manfred Mann's Earth Band,1976,428,61
1025,Cocaine,J.J. Cale,1976,169,59
1026,The Ballroom Blitz,Sweet,1976,242,54
1027,"Money, Money, Money",ABBA,1976,187,44
1028,Wasted Time - 2013 Remaster,Eagles,1976,296,54
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,1976,204,49
1030,Heroes - 2017 Remaster,David Bowie,1977,371,75
1031,Paradise By the Dashboard Light,Meat Loaf,1977,508,67
1032,Go Your Own Way - 2004 Remaster,Fleetwood Mac,1977,224,73
1033,Mr. Blue Sky,Electric Light Orchestra,1977,303,80
1034,Fool's Overture,Supertramp,1977,653,56
1035,Whole Lotta Rosie,AC/DC,1977,334,65
1036,We Will Rock You - Remastered,Queen,1977,122,70
1037,The Chain - 2004 Remaster,Fleetwood Mac,1977,270,78
1038,Three Little Birds,Bob Marley & The Wailers,1977,180,78
1039,We Are The Champions - Remastered 2011,Queen,1977,179,66
1040,She's Always a Woman,Billy Joel,1977,201,72
1041,Worn Down Piano,The Mark & Clark Band,1977,488,32
1042,Dust in the Wind,Kansas,1977,206,77
1043,Bat Out of Hell,Meat Loaf,1977,590,60
1044,Solsbury Hill,Peter Gabriel,1977,261,60
1045,Thank You For The Music,ABBA,1977,232,48
1046,Wonderful Tonight,Eric Clapton,1977,225,73
1047,Lust For Life,Iggy Pop,1977,314,68
1048,She's Not There,Santana,1977,249,52
1049,Stayin' Alive,Bee Gees,1977,93,60
1050,Psycho Killer - 2005 Remaster,Talking Heads,1977,261,73
1051,Fantasy,"Earth, Wind & Fire",1977,277,48
1052,Songbird - 2004 Remaster,Fleetwood Mac,1977,201,56
1053,Let There Be Rock,AC/DC,1977,366,62
1054,Don't Stop - 2004 Remaster,Fleetwood Mac,1977,193,67
1055,I Feel Love,Donna Summer,1977,355,46
1056,The Passenger,Iggy Pop,1977,283,72
1057,Het Werd Zomer,Rob De Nijs,1977,251,49
1058,Take A Chance On Me,ABBA,1977,244,63
1059,Give A Little Bit,Supertramp,1977,248,74
1060,Sound and Vision - 2017 Remaster,David Bowie,1977,184,62
1061,Spread Your Wings - 2011 Mix,Queen,1977,274,50
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,1977,304,57
1063,Two Out of Three Ain't Bad,Meat Loaf,1977,324,60
1064,Cocaine,Eric Clapton,1977,222,68
1065,Barracuda,Heart,1977,262,74
